playerID,yearID,age,ERA_last,ERA_mean3,ERA_trend,ERA_2013_baseline,ERA_2014_baseline,K9_last,K9_mean3,K9_trend,K9_2013_baseline,K9_2014_baseline,BB9_last,BB9_mean3,BB9_trend,BB9_2013_baseline,BB9_2014_baseline,HR9_last,HR9_mean3,HR9_trend,HR9_2013_baseline,HR9_2014_baseline,WHIP_last,WHIP_mean3,WHIP_trend,WHIP_2013_baseline,WHIP_2014_baseline,IP_last,IP_mean3,IP_trend,IP_2013_baseline,IP_2014_baseline,nameFirst,nameLast,nameGiven,birthYear,birthMonth,birthDay,nameFull
hudsoti01,2015,40.0,4.44,3.9933333333333336,0.4700000000000002,3.97,3.57,4.657681940700808,5.624019859025815,-1.8524703435631507,6.510152284263959,5.704225352112676,2.6927223719676547,2.258641543736126,0.22571729582552313,2.4670050761421316,1.6161971830985915,0.9460916442048517,0.7814663336787318,0.2608124563875929,0.6852791878172588,0.7130281690140845,1.3827493261455526,1.2670667959485675,0.19493206726230383,1.1878172588832487,1.2306338028169013,123.66666666666667,148.11111111111111,-7.666666666666671,131.33333333333334,189.33333333333334,Tim,Hudson,Timothy Adam,1975.0,7.0,14.0,Tim Hudson
hugheja02,2015,30.0,2.28,3.0066666666666664,-2.5000000000000004,4.78,1.96,4.835820895522388,5.4469467751914005,-1.6329291044776122,6.46875,5.036269430051814,2.5522388059701493,3.2367566313510174,-1.9477611940298507,4.5,2.6580310880829017,0.40298507462686567,0.5083568556182817,-0.15951492537313433,0.5625,0.5595854922279793,1.328358208955224,1.3575637035032095,-0.32789179104477606,1.65625,1.0880829015544042,67.0,54.444444444444436,35.0,32.0,64.33333333333333,Jared,Hughes,William Jared,1985.0,7.0,4.0,Jared Hughes
hugheph01,2015,29.0,4.4,4.37,-0.79,5.19,3.52,5.446351931330471,6.968808740061291,-2.0296206087152955,7.475972540045767,7.984101748807632,0.927038626609442,1.4029362510589947,-1.6679270484477664,2.5949656750572085,0.6868044515103339,1.6802575107296136,1.2832998302813554,0.1974199821254945,1.482837528604119,0.6868044515103339,1.2875536480686693,1.2910989607389345,-0.16782392630204024,1.4553775743707096,1.1303656597774245,155.33333333333334,170.2222222222222,9.666666666666686,145.66666666666666,209.66666666666666,Phil,Hughes,Philip Joseph,1986.0,6.0,24.0,Phil Hughes
hunteto02,2015,29.0,3.63,3.1366666666666667,0.8199999999999998,2.81,2.97,6.447761194029851,6.7374628195523725,-0.6410418947732381,7.088803088803089,6.675824175824176,2.2164179104477615,1.8186990500423337,0.7569584509883021,1.4594594594594594,1.7802197802197803,0.6044776119402986,0.781534117355013,-0.5422405347778483,1.1467181467181469,0.5934065934065934,1.164179104477612,1.0843768978097337,0.17962311992162738,0.9845559845559846,1.1043956043956045,44.666666666666664,63.888888888888886,-41.666666666666664,86.33333333333333,60.666666666666664,Tommy,Hunter,Raymond Thomas,1986.0,7.0,3.0,Tommy Hunter
iwakuhi01,2015,34.0,3.54,3.2399999999999998,0.8799999999999999,2.66,3.52,7.704370179948587,7.675684366858299,0.12470401909881357,7.579666160849773,7.743016759776537,1.4575835475578407,1.411412847900211,-0.26320552679724285,1.7207890743550835,1.0558659217877095,1.2493573264781492,1.0930743765275217,0.22507811555250434,1.024279210925645,1.005586592178771,1.06426735218509,1.0402054948418133,0.05819754945367883,1.0060698027314112,1.0502793296089385,129.66666666666666,176.1111111111111,-90.0,219.66666666666666,179.0,Hisashi,Iwakuma,Hisashi,1981.0,4.0,12.0,Hisashi Iwakuma
janseke01,2015,28.0,2.41,2.35,0.5300000000000002,1.88,2.76,13.75796178343949,13.567220624056878,0.7275270008307935,13.030434782608696,13.91326530612245,1.375796178343949,2.035395531793443,-0.7372472999169204,2.1130434782608694,2.6173469387755106,1.0318471337579618,0.8083234900163333,0.3274993076710053,0.7043478260869565,0.6887755102040817,0.7834394904458598,0.9256540389625804,-0.07743007477153141,0.8608695652173912,1.1326530612244898,52.333333333333336,64.77777777777779,-24.333333333333336,76.66666666666667,65.33333333333333,Kenley,Jansen,Kenley Geronimo,1987.0,9.0,30.0,Kenley Jansen
janssca01,2015,34.0,4.95,3.8166666666666664,2.39,2.56,3.94,6.075,6.712517324216946,-2.4693037974683554,8.544303797468356,5.518248175182482,1.8,1.8003603437124642,-0.4215189873417724,2.2215189873417724,1.3795620437956204,1.125,0.940046659890973,0.6123417721518987,0.5126582278481013,1.1824817518248176,1.15,1.106607841325572,0.16265822784810113,0.9873417721518988,1.1824817518248176,40.0,46.11111111111111,-12.666666666666664,52.666666666666664,45.666666666666664,Casey,Janssen,Robert Casey,1981.0,9.0,17.0,Casey Janssen
jennida01,2015,28.0,3.99,3.03,0.23000000000000043,3.76,1.34,7.349112426035503,8.07942911152816,-1.060723639538268,8.40983606557377,8.479338842975206,3.834319526627219,3.722897187645554,0.29333592006984155,3.5409836065573774,3.7933884297520657,0.47928994082840237,0.4566743012805148,0.2579784654185663,0.2213114754098361,0.6694214876033058,1.4023668639053253,1.4306719876477985,0.0499078475118826,1.3524590163934427,1.537190082644628,56.333333333333336,45.77777777777778,15.666666666666671,40.666666666666664,40.333333333333336,Dan,Jennings,Daniel Lee,1987.0,4.0,17.0,Dan Jennings
jimenub01,2015,31.0,4.11,4.073333333333333,0.8100000000000005,3.3,4.81,8.217391304347826,8.701857566324774,-1.3410028562361163,9.558394160583942,8.329787234042554,3.3260869565217392,4.265649371695578,-0.6155188828943192,3.9416058394160585,5.529255319148937,0.9782608695652174,0.9239670621281998,0.1899397016820057,0.7883211678832117,1.0053191489361704,1.358695652173913,1.4016483565951143,0.02840368137099336,1.3302919708029197,1.5159574468085106,184.0,164.0,1.3333333333333428,182.66666666666666,125.33333333333333,Ubaldo,Jimenez,Ubaldo,1984.0,1.0,22.0,Ubaldo Jimenez
johnser04,2015,26.0,3.34,4.3500000000000005,0.08999999999999986,3.25,6.46,7.714285714285714,6.804925941189304,1.8588640275387265,5.855421686746988,6.845070422535211,4.371428571428571,4.5513223921844315,0.7931153184165232,3.578313253012048,5.704225352112676,2.057142857142857,1.3546435237933625,0.4306368330464714,1.6265060240963856,0.38028169014084506,1.4,1.5762882515979413,-0.15421686746987961,1.5542168674698795,1.7746478873239435,35.0,28.777777777777782,7.333333333333332,27.666666666666668,23.666666666666668,Erik,Johnson,Erik Craig,1989.0,12.0,30.0,Erik Johnson
johnsji04,2015,32.0,2.25,4.11,-0.69,2.94,7.14,6.1875,6.533770220516235,-0.9783767772511851,7.165876777251185,6.24793388429752,2.625,3.3535163135012334,0.3216824644549763,2.3033175355450237,5.132231404958677,0.375,0.7101709686263757,-0.2648104265402844,0.6398104265402844,1.1157024793388428,1.2291666666666667,1.5222129198055523,-0.05045418641390209,1.2796208530805688,2.0578512396694215,48.0,52.888888888888886,-22.33333333333333,70.33333333333333,40.333333333333336,Jim,Johnson,James Robert,1983.0,6.0,27.0,Jim Johnson
kellesh01,2015,31.0,2.45,3.7900000000000005,-1.9399999999999995,4.39,4.53,11.045454545454545,11.565890762463342,-0.9357954545454543,11.98125,11.670967741935485,2.6298701298701297,3.3316636992040216,-1.25137987012987,3.8812499999999996,3.4838709677419355,0.7012987012987013,0.9740888144113949,-0.6487012987012986,1.3499999999999999,0.8709677419354839,1.0909090909090908,1.220491202346041,-0.22159090909090917,1.3125,1.2580645161290323,51.333333333333336,52.111111111111114,-2.0,53.333333333333336,51.666666666666664,Shawn,Kelley,Shawn Andrew,1984.0,4.0,26.0,Shawn Kelley
kendrky01,2015,31.0,6.32,5.21,1.62,4.7,4.61,5.058548009367681,5.323490085991115,-0.3810124301927589,5.43956043956044,5.472361809045226,2.8454332552693207,2.5824995088937754,0.5212574310934963,2.3241758241758244,2.577889447236181,2.0866510538641685,1.3691380701019054,1.1965411637542784,0.8901098901098901,1.1306532663316582,1.5245901639344261,1.4273345349216509,0.12898576833003061,1.3956043956043955,1.3618090452261307,142.33333333333334,174.44444444444446,-39.66666666666666,182.0,199.0,Kyle,Kendrick,Kyle Rodney,1984.0,8.0,26.0,Kyle Kendrick
kenneia01,2015,31.0,4.28,4.05,0.040000000000000036,4.24,3.63,9.302970297029702,9.068449314560057,0.6692493667971444,8.633720930232558,9.26865671641791,2.78019801980198,3.279648327554033,-1.1442205848491827,3.9244186046511627,3.1343283582089554,1.6574257425742573,1.2622114502321455,0.2446350448998389,1.4127906976744184,0.7164179104477612,1.2950495049504949,1.308876658231599,-0.047973750863458564,1.3430232558139534,1.2885572139303483,168.33333333333334,142.2222222222222,111.0,57.333333333333336,201.0,Ian,Kennedy,Ian Patrick,1984.0,12.0,19.0,Ian Kennedy
kershcl01,2015,27.0,2.13,1.9100000000000001,0.2999999999999998,1.83,1.77,11.6432664756447,10.44536741800795,2.7958088485260557,8.847457627118644,10.845378151260503,1.6246418338108883,1.6714717901147154,-0.3584090136467388,1.9830508474576272,1.4067226890756301,0.5802292263610316,0.46937470437643275,0.16073770093730277,0.4194915254237288,0.4084033613445378,0.8810888252148997,0.8844953065486307,-0.03416541207323587,0.9152542372881356,0.8571428571428571,232.66666666666666,222.33333333333334,-3.333333333333343,236.0,198.33333333333334,Clayton,Kershaw,Clayton Edward,1988.0,3.0,19.0,Clayton Kershaw
keuchda01,2015,27.0,2.48,3.52,-2.6700000000000004,5.15,2.93,8.379310344827585,7.3844049667140395,1.175405789513051,7.203904555314534,6.57,1.978448275862069,2.3946671403994313,-1.0671048694741567,3.0455531453362257,2.16,0.6594827586206896,0.7752831176602588,-0.5118838357393972,1.1713665943600868,0.495,1.0172413793103448,1.2426777121200787,-0.5185503777395468,1.5357917570498916,1.175,232.0,195.2222222222222,78.33333333333334,153.66666666666666,200.0,Dallas,Keuchel,Dallas,1988.0,1.0,1.0,Dallas Keuchel
kimbrcr01,2015,27.0,2.58,1.8,1.37,1.21,1.61,13.196629213483146,13.408557727608539,0.032450109005534244,13.164179104477611,13.864864864864865,3.337078651685393,3.2727468034863647,0.6505114875062885,2.6865671641791047,3.794594594594595,0.9101123595505618,0.5797725614260916,0.3727989267147409,0.5373134328358209,0.2918918918918919,1.044943820224719,0.9445496477527335,0.16434680529934587,0.8805970149253731,0.9081081081081082,59.333333333333336,62.666666666666664,-7.666666666666664,67.0,61.666666666666664,Craig,Kimbrel,Craig Michael,1988.0,5.0,28.0,Craig Kimbrel
klubeco01,2015,29.0,3.49,3.2600000000000002,-0.3599999999999999,3.85,2.44,9.932432432432432,9.504369727142004,1.624740124740125,8.307692307692307,10.272984441301274,1.8243243243243243,1.9292758745292236,-0.1915127797480738,2.015837104072398,1.9476661951909477,0.8918918918918919,0.7809449833328692,-0.024397700868289074,0.916289592760181,0.5346534653465347,1.054054054054054,1.1370880374957253,-0.20838938485997316,1.262443438914027,1.0947666195190948,222.0,201.66666666666666,74.66666666666666,147.33333333333334,235.66666666666666,Corey,Kluber,Corey Scott,1986.0,4.0,10.0,Corey Kluber
koehlto01,2015,29.0,4.08,4.1000000000000005,-0.33000000000000007,4.41,3.81,6.581850533807829,6.522974811838625,0.7916407435980393,5.79020979020979,7.196864111498257,3.699288256227758,3.479203636394853,0.30068685762635905,3.3986013986013988,3.3397212543554007,1.0569395017793595,0.896890541105453,0.17582062066047832,0.8811188811188811,0.7526132404181184,1.3718861209964412,1.3415655750088524,0.015242764353084581,1.3566433566433567,1.2961672473867596,187.33333333333334,173.8888888888889,44.33333333333334,143.0,191.33333333333334,Tom,Koehler,Thomas R.,1986.0,6.0,29.0,Tom Koehler
kontoge01,2015,30.0,2.33,3.1666666666666665,-2.0599999999999996,4.39,2.78,5.4,6.853347410259595,-2.2445783132530117,7.644578313253012,7.515463917525772,1.4727272727272729,2.487431262067953,-1.454983570646221,2.927710843373494,3.0618556701030926,1.1045454545454547,0.8404833956256139,-0.03400876232201511,1.1385542168674698,0.2783505154639175,0.9409090909090909,1.144340623976694,-0.46872946330777654,1.4096385542168675,1.0824742268041236,73.33333333333333,53.666666666666664,17.999999999999993,55.333333333333336,32.333333333333336,George,Kontos,George Nicholas,1985.0,6.0,12.0,George Kontos
krolia01,2015,24.0,5.79,4.8999999999999995,1.8399999999999999,3.95,4.96,8.357142857142858,7.7717770034843205,1.1132404181184672,7.2439024390243905,7.714285714285714,5.464285714285714,3.893354902936784,2.8301393728222997,2.6341463414634148,3.5816326530612246,1.2857142857142858,1.528372324539572,-0.36062717770034847,1.6463414634146343,1.653061224489796,1.7142857142857142,1.5716774514683924,0.3972125435540068,1.3170731707317074,1.6836734693877553,28.0,29.333333333333332,0.6666666666666679,27.333333333333332,32.666666666666664,Ian,Krol,Ian A.,1991.0,5.0,9.0,Ian Krol
lecursa01,2015,31.0,3.15,3.206666666666667,0.48999999999999977,2.66,3.81,6.75,8.037078109932498,-2.9877049180327866,9.737704918032787,7.623529411764706,3.15,3.5009161041465764,-0.3909836065573771,3.540983606557377,3.811764705882353,0.9,0.8143683702989392,0.3098360655737705,0.5901639344262295,0.9529411764705883,1.15,1.2935872709739633,-0.06311475409836076,1.2131147540983607,1.5176470588235296,20.0,45.888888888888886,-41.0,61.0,56.666666666666664,Sam,LeCure,Samuel R.,1984.0,5.0,4.0,Sam LeCure
linceti01,2015,31.0,4.13,4.413333333333333,-0.2400000000000002,4.37,4.74,7.074235807860262,7.869693409196455,-1.7132852713977478,8.78752107925801,7.747323340471093,4.480349344978166,3.8610395422856825,1.0199783500371882,3.460370994940978,3.642398286937902,0.8253275109170306,0.9599945749732656,-0.13082763242192386,0.9561551433389545,1.0985010706638116,1.480349344978166,1.3965664424882593,0.1650036451468,1.315345699831366,1.3940042826552463,76.33333333333333,143.2222222222222,-121.33333333333333,197.66666666666666,155.66666666666666,Tim,Lincecum,Timothy LeRoy,1984.0,6.0,15.0,Tim Lincecum
liriafr01,2015,32.0,3.38,3.2600000000000002,0.3599999999999999,3.02,3.38,9.883928571428571,9.565996180187993,0.7721273291925463,9.111801242236025,9.702258726899384,3.375,3.7958329613427373,-0.1467391304347827,3.5217391304347827,4.490759753593429,0.7232142857142857,0.6490196984963076,0.22010869565217395,0.5031055900621118,0.7207392197125256,1.205357142857143,1.242918096173386,-0.01824534161490665,1.2236024844720497,1.299794661190965,186.66666666666666,170.0,25.666666666666657,161.0,162.33333333333334,Francisco,Liriano,Francisco Casillas,1983.0,10.0,26.0,Francisco Liriano
lockeje01,2015,28.0,4.49,3.973333333333333,0.9700000000000002,3.52,3.91,6.897029702970297,6.586513842884039,0.13350264886208052,6.763527054108216,6.098984771573604,3.2079207920792077,3.4980425745696544,-1.3371693882815134,4.545090180360721,2.7411167512690353,0.8019801980198019,0.8312057597629797,0.20678981725827894,0.595190380761523,1.0964467005076142,1.4198019801980197,1.3580470384403522,0.037036449135895655,1.382765531062124,1.2715736040609136,168.33333333333334,155.33333333333334,2.0,166.33333333333334,131.33333333333334,Jeff,Locke,Jeffrey Alan,1987.0,11.0,20.0,Jeff Locke
loganbo02,2015,31.0,4.33,4.8,1.1,3.23,6.84,11.20754716981132,11.422002902757619,-0.33091436865021784,11.538461538461538,11.52,4.330188679245283,3.7633962264150944,1.3301886792452828,3.0,3.96,0.7641509433962264,1.513178519593614,-0.8512336719883891,1.6153846153846154,2.16,1.6132075471698113,1.4908982422189971,0.4337203676826318,1.1794871794871795,1.68,35.333333333333336,33.111111111111114,-3.6666666666666643,39.0,25.0,Boone,Logan,Boone,1984.0,8.0,13.0,Boone Logan
lohseky01,2015,37.0,5.85,4.246666666666667,2.4999999999999996,3.35,3.54,6.380743982494529,6.147271662692657,0.7179923046421797,5.6627516778523495,6.398319327731092,2.5404814004376366,2.0711235634606004,0.9096089172161601,1.6308724832214765,2.042016806722689,1.7133479212253828,1.2965065326499212,0.5354955722320942,1.1778523489932886,0.9983193277310924,1.4638949671772428,1.2604200113364483,0.2961097322779138,1.167785234899329,1.149579831932773,152.33333333333334,183.11111111111111,-46.333333333333314,198.66666666666666,198.33333333333334,Kyle,Lohse,Kyle Matthew,1978.0,10.0,4.0,Kyle Lohse
lopezja02,2015,38.0,1.6,2.1799999999999997,-0.22999999999999998,1.83,3.11,5.949152542372881,6.557297135143242,-2.5169491525423737,8.466101694915254,5.2566371681415935,3.661016949152542,3.6488675566221684,0.9152542372881354,2.7457627118644066,4.539823008849558,0.22881355932203387,0.31183440827958603,0.0,0.22881355932203387,0.4778761061946903,0.8898305084745762,1.0950202489875507,-0.17796610169491534,1.0677966101694916,1.3274336283185841,39.333333333333336,38.77777777777778,0.0,39.333333333333336,37.666666666666664,Javier,Lopez,Javier Alfonso,1977.0,7.0,11.0,Javier Lopez
loupaa01,2015,28.0,4.46,3.36,1.9899999999999998,2.47,3.15,9.779527559055117,7.9997136922018415,2.899719866747424,6.8798076923076925,7.339805825242718,1.4881889763779528,2.3692426037764696,-0.19931102362204745,1.6875000000000002,3.932038834951456,1.2755905511811023,0.8163002857932526,0.6265520896426408,0.6490384615384616,0.5242718446601942,1.2755905511811023,1.1933540572644998,0.13616747425802522,1.139423076923077,1.1650485436893203,42.333333333333336,60.111111111111114,-26.999999999999993,69.33333333333333,68.66666666666667,Aaron,Loup,Aaron Christopher,1987.0,12.0,19.0,Aaron Loup
lylesjo01,2015,25.0,5.14,5.02,-0.4500000000000002,5.59,4.33,5.510204081632653,5.937725405951855,-0.3980312124849936,5.908235294117647,6.394736842105263,3.489795918367347,3.290386049156505,0.3768547418967585,3.1129411764705885,3.2684210526315787,0.3673469387755102,0.7666595059076262,-0.7126530612244899,1.08,0.8526315789473684,1.489795918367347,1.4553912091152252,-0.02079231692677075,1.5105882352941178,1.3657894736842104,49.0,105.77777777777777,-92.66666666666666,141.66666666666666,126.66666666666667,Jordan,Lyles,Jordan Horton,1990.0,10.0,19.0,Jordan Lyles
lynnla01,2015,28.0,3.03,3.2466666666666666,-0.9400000000000004,3.97,2.74,8.572243346007603,8.46899010705337,-0.2641202903560327,8.836363636363636,7.998363338788871,3.4904942965779466,3.3546330760677936,0.09875875938786383,3.391735537190083,3.1816693944353522,0.6673003802281369,0.6221872845880907,0.0425069917983848,0.6247933884297521,0.574468085106383,1.3688212927756653,1.314912224444404,0.054771705998805764,1.3140495867768596,1.2618657937806874,175.33333333333334,193.55555555555554,-26.333333333333314,201.66666666666666,203.66666666666666,Lance,Lynn,Michael Lance,1987.0,5.0,12.0,Lance Lynn
lyonsty01,2015,27.0,3.75,4.306666666666667,-1.0,4.75,4.42,9.0,8.37941680960549,1.6981132075471699,7.30188679245283,8.836363636363638,2.25,2.5556603773584907,-0.46698113207547154,2.7169811320754715,2.7,1.8,1.2102915951972557,0.9509433962264151,0.8490566037735849,0.9818181818181819,1.2333333333333334,1.2199161425576521,0.006918238993710801,1.2264150943396226,1.2000000000000002,60.0,49.888888888888886,7.0,53.0,36.666666666666664,Tyler,Lyons,Tyler William,1988.0,2.0,21.0,Tyler Lyons
manesse01,2015,27.0,4.26,3.1633333333333336,1.94,2.32,2.91,6.536842105263157,5.92643766423152,1.4561969439728344,5.080645161290323,6.161825726141079,1.8473684210526315,1.6556101134914654,-0.03972835314091694,1.8870967741935485,1.2323651452282158,0.9947368421052631,0.7865381228469381,0.4140916808149405,0.5806451612903226,0.7842323651452283,1.4210526315789473,1.2581842774517609,0.1629881154499151,1.2580645161290323,1.095435684647303,63.333333333333336,68.55555555555556,1.3333333333333357,62.0,80.33333333333333,Seth,Maness,Michael Seth,1988.0,10.0,14.0,Seth Maness
manshje01,2015,30.0,0.92,4.87,-6.12,7.04,6.65,7.5508474576271185,6.364775239498894,2.2682387619749447,5.282608695652174,6.260869565217392,2.2881355932203387,3.76271186440678,-1.2336035372144436,3.5217391304347823,5.478260869565218,0.22881355932203387,0.7936624907885039,-1.5320560058953572,1.7608695652173911,0.391304347826087,0.7627118644067796,1.3375706214689265,-0.8351142225497421,1.5978260869565217,1.6521739130434783,39.333333333333336,31.0,8.666666666666668,30.666666666666668,23.0,Jeff,Manship,Jeffrey Michael,1985.0,1.0,16.0,Jeff Manship
martica04,2015,24.0,3.01,4.04,-2.0700000000000003,5.08,4.03,9.217068645640074,8.434428208189653,1.5935392338753678,7.623529411764706,8.46268656716418,3.155844155844156,3.2138444522992375,0.29702062643239113,2.8588235294117648,3.626865671641791,0.6512059369202227,0.45727935679020587,0.3335588780966932,0.31764705882352945,0.40298507462686567,1.2857142857142858,1.3693089175968896,-0.12605042016806722,1.411764705882353,1.41044776119403,179.66666666666666,99.1111111111111,151.33333333333331,28.333333333333332,89.33333333333333,Carlos,Martinez,Carlos Ernesto,1991.0,9.0,21.0,Carlos Martinez
matusbr01,2015,28.0,2.94,3.3166666666666664,-0.5899999999999999,3.53,3.48,10.285714285714286,9.447167253998373,1.46218487394958,8.823529411764707,9.23225806451613,3.673469387755102,3.152763040700151,0.8499399759903961,2.823529411764706,2.9612903225806453,0.9183673469387755,0.8890446501181118,0.38895558223289317,0.5294117647058824,1.2193548387096775,1.183673469387755,1.2188884155812862,0.02681072428971576,1.1568627450980393,1.3161290322580645,49.0,50.55555555555555,-2.0,51.0,51.666666666666664,Brian,Matusz,Brian Robert,1987.0,2.0,11.0,Brian Matusz
maurebr01,2015,25.0,3.0,4.6499999999999995,-3.3,6.3,4.65,6.882352941176471,6.995872033023736,-0.117647058823529,7.0,7.105263157894736,2.6470588235294117,2.6005347593582884,-0.05294117647058849,2.7,2.4545454545454546,0.5294117647058824,0.9681771273102542,-1.0705882352941178,1.6,0.7751196172248803,1.0588235294117647,1.3201394752478344,-0.5078431372549019,1.5666666666666667,1.3349282296650717,51.0,70.22222222222223,-39.0,90.0,69.66666666666667,Brandon,Maurer,Brandon Eugene,1990.0,7.0,3.0,Brandon Maurer
mcallza01,2015,28.0,3.0,3.9933333333333336,-0.75,3.75,5.23,10.956521739130435,8.489152388431556,4.18977235947783,6.766749379652605,7.744186046511628,3.0,3.0710369900167347,-0.28287841191066976,3.2828784119106698,2.9302325581395348,0.9130434782608695,0.8388564532437456,0.04207573632538575,0.8709677419354838,0.7325581395348837,1.3478260869565217,1.3839898101615704,-0.014456791455388807,1.3622828784119105,1.441860465116279,69.0,96.44444444444446,-65.33333333333334,134.33333333333334,86.0,Zach,McAllister,Zachary Taylor,1987.0,12.0,8.0,Zach McAllister
mcfartj01,2015,26.0,4.91,3.9633333333333334,0.6900000000000004,4.22,2.76,5.801652892561983,6.002877804014168,-1.1894185360094447,6.991071428571428,5.215909090909091,4.016528925619834,3.1286157024793386,0.6415289256198342,3.375,1.9943181818181819,0.8925619834710743,0.6810433884297521,0.048811983471074294,0.84375,0.3068181818181818,1.7355371900826446,1.545639020070838,0.24893004722550183,1.4866071428571428,1.4147727272727273,40.333333333333336,57.88888888888889,-34.333333333333336,74.66666666666667,58.666666666666664,T. J.,McFarland,Timothy J.,1989.0,6.0,8.0,T. J. McFarland
mcgeeja01,2015,29.0,2.41,2.7733333333333334,-1.6099999999999994,4.02,1.89,11.571428571428571,11.232615118029713,0.8001519756838906,10.77127659574468,11.35514018691589,1.9285714285714284,2.3689458284805274,-1.231003039513678,3.1595744680851063,2.018691588785047,0.7232142857142857,0.7081623015083941,-0.42572188449848036,1.148936170212766,0.25233644859813087,0.9374999999999999,1.0051824418373434,-0.24335106382978744,1.1808510638297873,0.8971962616822431,37.333333333333336,57.111111111111114,-25.33333333333333,62.666666666666664,71.33333333333333,Jake,McGee,Jacob Daniel,1986.0,8.0,6.0,Jake McGee
mcgowdu01,2015,33.0,6.94,4.5200000000000005,4.49,2.45,4.17,8.1,7.97066835603421,-1.0168831168831165,9.116883116883116,6.695121951219512,7.714285714285714,5.181343047196706,3.5064935064935066,4.207792207792208,3.6219512195121952,2.7,1.6093759898637947,1.9987012987012989,0.7012987012987013,1.4268292682926829,2.1,1.5619469960933376,0.8922077922077924,1.2077922077922076,1.3780487804878048,23.333333333333332,43.666666666666664,-2.3333333333333357,25.666666666666668,82.0,Dustin,McGowan,Dustin Michael,1982.0,3.0,24.0,Dustin McGowan
melanma01,2015,30.0,2.23,1.8399999999999999,0.8400000000000001,1.39,1.9,7.278260869565217,8.383833435394978,-1.5949785670545014,8.873239436619718,9.0,1.643478260869565,1.3506429883649724,0.6293937538273116,1.0140845070422535,1.3943661971830985,0.4695652173913043,0.28328230251071645,0.3428046540110226,0.1267605633802817,0.2535211267605634,0.9260869565217391,0.9190242906715657,-0.03165952235150027,0.9577464788732394,0.8732394366197183,76.66666666666667,72.8888888888889,5.666666666666671,71.0,71.0,Mark,Melancon,Mark D.,1985.0,3.0,28.0,Mark Melancon
mileywa01,2015,29.0,4.46,4.116666666666666,0.9100000000000001,3.55,4.34,6.83132530120482,7.179916467893183,0.30336477488903046,6.527960526315789,8.18046357615894,2.974182444061962,3.085917501105353,0.04326139143038299,2.930921052631579,3.3526490066225163,0.7900172117039588,0.9169095655139605,-0.14254857776972552,0.9325657894736843,1.0281456953642383,1.368330464716007,1.362142308965984,0.050896254189691126,1.317434210526316,1.400662251655629,193.66666666666666,199.2222222222222,-9.0,202.66666666666666,201.33333333333334,Wade,Miley,Wade Allen,1986.0,11.0,13.0,Wade Miley
millesh01,2015,25.0,3.02,3.2733333333333334,-0.040000000000000036,3.06,3.74,7.49512987012987,7.505343836491377,-1.2798701298701305,8.775,6.245901639344262,3.1996753246753245,3.2498182145723127,0.24005994005994014,2.9596153846153843,3.5901639344262297,0.5698051948051948,0.896744648793829,-0.46865634365634357,1.0384615384615383,1.0819672131147542,1.2467532467532467,1.2419155070794414,0.04098401598401602,1.2057692307692307,1.273224043715847,205.33333333333334,187.22222222222226,32.0,173.33333333333334,183.0,Shelby,Miller,Shelby Charles,1990.0,10.0,10.0,Shelby Miller
moralfr01,2015,29.0,3.18,4.39,-1.44,4.62,5.37,5.919786096256685,6.567832474585255,-1.5407402195327897,7.460526315789474,6.323185011709602,2.021390374331551,3.820136000121282,-3.307556994089502,5.328947368421053,4.110070257611241,0.5775401069518716,0.9352102751838832,-0.13298620883760204,0.7105263157894737,1.5175644028103044,1.1550802139037433,1.4391682392621334,-0.38439347030678306,1.5394736842105263,1.622950819672131,62.333333333333336,76.66666666666667,37.0,25.333333333333332,142.33333333333334,Franklin,Morales,Franklin Miguel,1986.0,1.0,24.0,Franklin Morales
morrobr01,2015,31.0,2.73,4.676666666666667,-2.9,5.63,5.67,6.2727272727272725,7.1099274958170655,-0.6843279419966537,6.957055214723926,8.1,1.9090909090909092,3.2502286670384826,-1.0725041829336304,2.9815950920245395,4.859999999999999,0.8181818181818182,1.115303959843837,-1.169548243167875,1.987730061349693,0.5399999999999999,1.0909090909090908,1.410568878973787,-0.39988845510317894,1.4907975460122698,1.65,33.0,40.22222222222222,-21.333333333333336,54.333333333333336,33.333333333333336,Brandon,Morrow,Brandon John,1984.0,7.0,26.0,Brandon Morrow
mortoch02,2015,32.0,4.81,3.9299999999999997,1.5499999999999998,3.26,3.72,6.6976744186046515,6.833376374485205,0.10284683239775472,6.594827586206897,7.2076271186440675,2.86046511627907,2.971387261631305,0.06736166800320786,2.793103448275862,3.2605932203389827,0.9069767441860465,0.6291081646799777,0.4414595028067361,0.46551724137931033,0.5148305084745762,1.37984496124031,1.3118380535129885,0.09536220261962036,1.2844827586206897,1.271186440677966,129.0,134.11111111111111,13.0,116.0,157.33333333333334,Charlie,Morton,Charles Alfred,1983.0,11.0,12.0,Charlie Morton
mujiced01,2015,31.0,4.81,3.8299999999999996,2.03,2.78,3.9,5.881188118811882,6.244416658160662,-0.5208737368582206,6.4020618556701026,6.45,1.0693069306930694,1.2883944064509543,0.3734306420332756,0.6958762886597938,2.1,1.8712871287128714,1.3412881494335,0.6187098091252425,1.2525773195876289,0.9,1.217821782178218,1.2021032515622696,0.2126671430029603,1.0051546391752577,1.3833333333333333,33.666666666666664,52.77777777777778,-31.000000000000007,64.66666666666667,60.0,Edward,Mujica,Edward Jose,1984.0,5.0,10.0,Edward Mujica
