playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,birthYear_x,Age,OBP,TB,SLG,OPS,League_OPS,Relative_OPS,SO_Rate,BB_Rate,Age_Squared,salary,Next_Year_OPS,Prev_Year_OPS,OPS_Trend,Predicted_Next_Year_OPS,Residual,Efficiency_Score,Age_Bin,train_test_flag,nameFirst,nameLast,nameFull,birthMonth_x,birthDay_x,birthYear_y,birthMonth,birthDay,birthYear
molinbe01,2008,1,SFN,NL,145,530,46,155,33,0,16,95,0,0,19,38,5,9,0,11,23,1974,34,0.3216168717047452,285,0.5377358490566038,0.8593527207613489,0.8379502146286204,0.021402506,0.071698113,0.035849057,1156,6250000,0.8202569324768917,0.8095160107934428,0.04983671,0.7941090736731273,0.026428217,0.003424401,"(30, 35]",Train,Bengie,Molina,Bengie Molina,7,20,1974,7,20,1974
molinya01,2005,1,SLN,NL,114,385,36,97,15,1,8,49,2,3,23,30,3,2,8,3,10,1982,23,0.2953995157384987,162,0.4207792207792207,0.7161787365177195,0.8380248229171607,-0.121846086,0.077922078,0.05974026,529,323500,0.6718122190988931,,0,0.7450513358763139,-0.097209644,-0.376649417,"(20, 25]",Train,Yadier,Molina,Yadier Molina,7,13,1982,7,13,1982
molinya01,2006,1,SLN,NL,129,417,29,90,26,0,6,49,1,2,26,41,2,8,8,2,15,1982,24,0.2737306843267108,166,0.3980815347721823,0.6718122190988931,0.8609066171604167,-0.189094398,0.098321343,0.06235012,576,400000,0.7678635625026963,0.7161787365177195,-0.044366517,0.7516011526848324,0.031251848,-0.472735995,"(20, 25]",Train,Yadier,Molina,Yadier Molina,7,13,1982,7,13,1982
molinya01,2007,1,SLN,NL,111,353,30,97,15,0,6,40,1,1,34,43,5,3,2,4,18,1982,25,0.3401015228426396,151,0.4277620396600566,0.7678635625026963,0.8484278621862613,-0.0805643,0.121813031,0.09631728,625,525000,0.7967459160405218,0.6718122190988931,0.096051343,0.7556312753331257,0.013914672,-0.153455809,"(20, 25]",Test,Yadier,Molina,Yadier Molina,7,13,1982,7,13,1982
molinya01,2008,1,SLN,NL,124,444,37,135,18,0,7,56,0,2,32,29,4,1,3,5,21,1982,26,0.3485477178423236,199,0.4481981981981981,0.7967459160405218,0.8379502146286204,-0.041204299,0.065315315,0.072072072,676,1812500,0.8110774486239171,0.7678635625026963,0.028882354,0.8021184645628242,0.006541503,-0.022733406,"(25, 30]",Train,Yadier,Molina,Yadier Molina,7,13,1982,7,13,1982
molinya01,2009,1,SLN,NL,140,481,45,141,23,1,6,54,9,3,50,39,2,6,6,1,27,1982,27,0.3661710037174721,214,0.4449064449064449,0.8110774486239171,0.8394956515286078,-0.028418203,0.081081081,0.1039501039501039,729,3312500,0.7251786935173099,0.7967459160405218,0.014331533,0.7940580893640847,-0.102716226,-0.00857908,"(25, 30]",Train,Yadier,Molina,Yadier Molina,7,13,1982,7,13,1982
molinya01,2010,1,SLN,NL,136,465,34,122,19,0,6,62,8,4,42,51,6,7,2,5,19,1982,28,0.3294797687861271,184,0.3956989247311828,0.7251786935173099,0.8127707000621653,-0.087592007,0.1096774193548387,0.090322581,784,4312500,0.913138402,0.8110774486239171,-0.085898755,0.8124028512739635,0.1069112407037571,-0.02031119,"(25, 30]",Train,Yadier,Molina,Yadier Molina,7,13,1982,7,13,1982
molinya01,2011,1,SLN,NL,139,475,55,145,32,1,14,65,4,5,33,44,4,1,5,4,21,1982,29,0.3489278752436647,268,0.5642105263157895,0.913138402,0.8031459328016429,0.1099924687578112,0.092631579,0.069473684,841,5312500,0.9732142857142856,0.7251786935173099,0.1879597080421442,0.8777155554626623,0.1223648076316177,0.020704465,"(25, 30]",Train,Yadier,Molina,Yadier Molina,7,13,1982,7,13,1982
molinya01,2012,1,SLN,NL,138,505,65,159,28,0,22,76,12,3,45,55,4,5,3,5,10,1982,30,0.3732142857142857,303,0.6,0.9732142857142856,0.8097371005911743,0.1634771851231113,0.1089108910891089,0.089108911,900,7000000,0.9467140059662158,0.913138402,0.060075884,0.9485613999532044,0.02947927,0.023353884,"(25, 30]",Train,Yadier,Molina,Yadier Molina,7,13,1982,7,13,1982
molinya01,2013,1,SLN,NL,136,505,68,161,44,0,12,80,3,2,30,55,4,3,0,3,14,1982,31,0.3585951940850277,297,0.5881188118811881,0.9467140059662158,0.7962985432415131,0.1504154627247027,0.1089108910891089,0.059405941,961,14200000,0.7887788778877888,0.9732142857142856,-0.02650028,0.921911491,-0.129431632,0.010592638,"(30, 35]",Train,Yadier,Molina,Yadier Molina,7,13,1982,7,13,1982
molinya01,2014,1,SLN,NL,110,404,40,114,21,0,7,38,1,1,28,55,4,6,1,6,14,1982,32,0.3333333333333333,184,0.4554455445544554,0.7887788778877888,0.7795861366415047,0.009192741,0.1361386138613861,0.069306931,1024,15000000,0.719854969,0.9467140059662158,-0.157935128,0.7964701251547034,-0.14580153,0.000612849,"(30, 35]",Train,Yadier,Molina,Yadier Molina,7,13,1982,7,13,1982
mondera01,1999,1,LAN,NL,159,601,98,152,29,5,33,99,36,9,71,134,6,3,0,5,3,1971,28,0.3323529411764706,357,0.5940099833610649,0.9263629245375355,0.8664632332959492,0.059899691,0.2229617304492512,0.1181364392678868,784,9000000,0.9755457141474276,,0,0.8582205241597626,0.079105357,0.006655521,"(25, 30]",Test,Raul,Mondesi,Raul Mondesi,3,12,1971,3,12,1971
mondera01,2000,1,TOR,AL,96,388,78,105,22,2,24,67,22,6,32,73,0,3,0,3,8,1971,29,0.3286384976525822,251,0.6469072164948454,0.9755457141474276,0.8749895969941284,0.1005561171532991,0.1881443298969072,0.082474227,841,10000000,0.8939483181443364,0.9263629245375355,0.04918279,0.8778408124903436,0.004638683,0.010055612,"(25, 30]",Train,Raul,Mondesi,Raul Mondesi,3,12,1971,3,12,1971
mondera01,2001,1,TOR,AL,149,572,88,144,26,4,27,84,30,11,73,128,3,6,0,2,13,1971,30,0.341500766,316,0.5524475524475524,0.8939483181443364,0.8502730765946155,0.043675242,0.2237762237762237,0.1276223776223776,900,11500000,0.9172824316243136,0.9755457141474276,-0.081597396,0.8812297092495929,0.013805719,0.003797847,"(25, 30]",Train,Raul,Mondesi,Raul Mondesi,3,12,1971,3,12,1971
monrocr01,2003,1,DET,AL,128,425,51,102,18,1,23,70,4,2,27,89,2,2,1,3,10,1977,26,0.286652079,233,0.548235294,0.8348873728922641,0.8443991236663626,-0.009511751,0.2094117647058823,0.063529412,676,2200000,0.9318766365746232,,0,0.8357168695746825,0.1010320135216183,-0.004323523,"(25, 30]",Train,Craig,Monroe,Craig Monroe,2,27,1977,2,27,1977
monrocr01,2004,1,DET,AL,128,447,65,131,27,3,18,72,3,4,29,79,1,2,0,3,8,1977,27,0.3367983367983368,266,0.5950782997762863,0.9318766365746232,0.8541178942130248,0.077758742,0.1767337807606264,0.064876957,729,335000,0.8612259480426683,0.8348873728922641,0.096989264,0.8674843564910762,0.006343636,0.2321156488405922,"(25, 30]",Test,Craig,Monroe,Craig Monroe,2,27,1977,2,27,1977
monrocr01,2005,1,DET,AL,157,567,69,157,30,3,20,89,8,3,40,95,4,3,1,12,16,1977,28,0.3215434083601286,306,0.5396825396825397,0.8612259480426683,0.8380248229171607,0.023201125,0.1675485008818342,0.070546737,784,400000,0.9034425012243864,0.9318766365746232,-0.070650689,0.8890323541926448,0.046471357,0.058002813,"(25, 30]",Train,Craig,Monroe,Craig Monroe,2,27,1977,2,27,1977
monrocr01,2006,1,DET,AL,147,541,89,138,35,2,28,92,2,2,37,126,3,1,0,6,14,1977,29,0.3008547008547008,326,0.6025878003696857,0.9034425012243864,0.8609066171604167,0.042535884,0.232902033,0.068391867,841,2800000,0.724792343,0.8612259480426683,0.042216553,0.8310795515452797,-0.119190046,0.015191387,"(25, 30]",Train,Craig,Monroe,Craig Monroe,2,27,1977,2,27,1977
montemi01,2009,1,ARI,NL,128,425,61,125,30,0,16,59,1,2,38,78,5,3,2,2,6,1983,26,0.3547008547008547,249,0.5858823529411765,0.9405832076420312,0.8394956515286078,0.1010875561134234,0.1835294117647058,0.089411765,676,425000,0.9315709792162742,,0,0.8907137925586014,0.026413113,0.2378530732080552,"(25, 30]",Train,Miguel,Montero,Miguel Montero,7,9,1983,7,9,1983
montemi01,2011,1,ARI,NL,140,493,65,139,36,1,18,86,1,1,47,97,10,8,1,4,14,1983,28,0.3514492753623188,286,0.5801217038539553,0.9315709792162742,0.8031459328016429,0.1284250464146312,0.1967545638945233,0.095334686,784,3200000,0.9156163143946738,0.9405832076420312,-0.009012228,0.911295082,-0.005558591,0.040132827,"(25, 30]",Train,Miguel,Montero,Miguel Montero,7,9,1983,7,9,1983
montemi01,2012,1,ARI,NL,141,486,65,139,25,2,15,88,0,0,73,130,6,12,0,2,15,1983,29,0.3909249563699825,255,0.5246913580246914,0.9156163143946738,0.8097371005911743,0.1058792138034995,0.2674897119341564,0.1502057613168724,841,5900000,0.7222530903530011,0.9315709792162742,-0.015954665,0.8883333175572468,-0.213686303,0.017945629,"(25, 30]",Train,Miguel,Montero,Miguel Montero,7,9,1983,7,9,1983
montemi01,2013,1,ARI,NL,116,413,44,95,14,0,11,42,0,0,51,110,4,5,0,6,18,1983,30,0.3178947368421053,167,0.4043583535108959,0.7222530903530011,0.7962985432415131,-0.074045453,0.2663438256658595,0.1234866828087167,900,10000000,0.7723342097575226,0.9156163143946738,-0.193363224,0.8109791116474087,-0.083680969,-0.007404545,"(25, 30]",Train,Miguel,Montero,Miguel Montero,7,9,1983,7,9,1983
montemi01,2014,1,ARI,NL,136,489,40,119,23,0,13,72,0,4,56,97,11,9,0,6,12,1983,31,0.3285714285714285,217,0.4437627811860941,0.7723342097575226,0.7795861366415047,-0.007251927,0.1983640081799591,0.1145194274028629,961,10000000,0.8290630072725452,0.7222530903530011,0.050081119,0.8390974422497267,-0.003765574,-0.000725193,"(30, 35]",Train,Miguel,Montero,Miguel Montero,7,9,1983,7,9,1983
moralke01,2009,1,LAA,AL,152,566,86,173,43,2,34,108,3,7,46,117,10,2,0,8,15,1983,26,0.3553054662379421,401,0.7084805653710248,1.063786031608967,0.8394956515286078,0.22429038,0.2067137809187279,0.081272085,676,1100000,0.8881051898293277,,0,0.9576354712827156,-0.087437202,0.2039003455275991,"(25, 30]",Train,Kendrys,Morales,Kendrys Morales,6,20,1983,6,20,1983
moralke01,2012,1,LAA,AL,134,484,61,132,26,1,22,73,0,1,31,116,1,4,0,3,11,1983,29,0.3199233716475095,275,0.5681818181818182,0.8881051898293277,0.8097371005911743,0.078368089,0.2396694214876033,0.064049587,841,2975000,0.8795668421345388,1.063786031608967,-0.175680842,0.8767650339489844,-0.030668388,0.026342215,"(25, 30]",Train,Kendrys,Morales,Kendrys Morales,6,20,1983,6,20,1983
moralke01,2013,1,SEA,AL,156,602,64,167,34,0,23,80,0,0,49,114,6,5,0,1,21,1983,30,0.3363774733637747,327,0.5431893687707641,0.8795668421345388,0.7962985432415131,0.083268299,0.1893687707641196,0.081395349,900,5250000,0.9607993597201252,0.8881051898293277,-0.008538348,0.8900545467010076,0.078778627,0.015860628,"(25, 30]",Train,Kendrys,Morales,Kendrys Morales,6,20,1983,6,20,1983
morame01,2001,1,BAL,AL,128,436,49,109,28,0,7,48,11,4,41,91,2,14,5,7,6,1972,29,0.3293172690763052,193,0.4426605504587156,0.7719778195350209,0.8502730765946155,-0.078295257,0.2087155963302752,0.094036697,841,270000,0.8370439621959863,,0,0.8399890528649878,0.046954791,-0.289982434,"(25, 30]",Train,Melvin,Mora,Melvin Mora,2,2,1972,2,2,1972
morame01,2002,1,BAL,AL,149,557,86,130,30,4,19,64,16,10,70,108,2,20,1,4,7,1972,30,0.3379416282642089,278,0.4991023339317774,0.8370439621959863,0.8365196821319911,0.00052428,0.1938958707360861,0.1256732495511669,900,350000,1.0165276269927432,0.7719778195350209,0.065066143,0.9167748999025228,0.1837475024398234,0.001497943,"(25, 30]",Train,Melvin,Mora,Melvin Mora,2,2,1972,2,2,1972
morame01,2003,1,BAL,AL,96,344,68,109,17,1,15,48,6,3,49,71,0,12,6,2,3,1972,31,0.4176904176904177,206,0.5988372093023255,1.0165276269927432,0.8443991236663626,0.1721285033263806,0.2063953488372093,0.1424418604651162,961,1725000,1.1045021645021644,0.8370439621959863,0.1794836647967569,0.9834228367968586,0.1893940173935206,0.09978464,"(30, 35]",Train,Melvin,Mora,Melvin Mora,2,2,1972,2,2,1972
morame01,2004,1,BAL,AL,140,550,111,187,41,0,27,104,11,6,66,95,0,11,6,3,10,1972,32,0.419047619,377,0.6854545454545454,1.1045021645021644,0.8541178942130248,0.2503842702891397,0.1727272727272727,0.12,1024,2333333,0.9192304528441574,1.0165276269927432,0.087974538,0.962449533,-0.046935325,0.1073075597392826,"(30, 35]",Train,Melvin,Mora,Melvin Mora,2,2,1972,2,2,1972
morame01,2005,1,BAL,AL,149,593,86,168,30,1,27,88,7,4,50,112,0,10,8,3,9,1972,33,0.3475609756097561,339,0.5716694772344013,0.9192304528441574,0.8380248229171607,0.08120563,0.1888701517706576,0.084317032,1089,3833333,0.7986477935512271,1.1045021645021644,-0.185271712,0.8838715838062116,-0.108327702,0.021184079,"(30, 35]",Train,Melvin,Mora,Melvin Mora,2,2,1972,2,2,1972
morame01,2006,1,BAL,AL,155,624,96,171,25,0,16,83,11,1,54,99,1,14,6,7,9,1972,34,0.3419170243204578,285,0.4567307692307692,0.7986477935512271,0.8609066171604167,-0.062258824,0.1586538461538461,0.086538462,1156,4333334,0.8399255047708123,0.9192304528441574,-0.120582659,0.795331166,0.034594411,-0.014367419,"(30, 35]",Train,Melvin,Mora,Melvin Mora,2,2,1972,2,2,1972
morame01,2007,1,BAL,AL,126,467,67,128,23,1,14,58,9,3,47,83,3,3,5,5,22,1972,35,0.3409961685823754,233,0.4989293361884368,0.8399255047708123,0.8484278621862613,-0.008502357,0.1777301927194861,0.1006423982869379,1225,7758503,0.9308456326000184,0.7986477935512271,0.041277711,0.8382775173261199,0.121413697,-0.001095876,"(30, 35]",Test,Melvin,Mora,Melvin Mora,2,2,1972,2,2,1972
morame01,2008,1,BAL,AL,135,513,77,146,29,2,23,104,3,7,37,70,3,11,3,6,14,1972,36,0.3421516754850088,302,0.5886939571150097,0.9308456326000184,0.8379502146286204,0.092895418,0.1364522417153996,0.072124756,1296,7826914,0.7412121212121212,0.8399255047708123,0.090920128,0.822857983,-0.099235618,0.011868716,"(35, 40]",Train,Melvin,Mora,Melvin Mora,2,2,1972,2,2,1972
morame01,2009,1,BAL,AL,125,450,44,117,20,0,8,48,3,3,34,60,1,8,1,3,13,1972,37,0.3212121212121212,189,0.42,0.7412121212121212,0.8394956515286078,-0.09828353,0.1333333333333333,0.075555556,1369,8000000,0.8547899884925201,0.9308456326000184,-0.189633511,0.802187247,0.068795171,-0.012285441,"(35, 40]",Train,Melvin,Mora,Melvin Mora,2,2,1972,2,2,1972
moranmi01,1999,1,CHN,NL,144,456,60,110,18,5,4,37,6,6,48,61,2,6,7,4,10,1966,33,0.3190661478599221,177,0.3881578947368421,0.7072240425967642,0.8664632332959492,-0.159239191,0.1337719298245614,0.1052631578947368,1089,2000000,0.691954431,,0,0.7339781478849885,-0.039378312,-0.079619595,"(30, 35]",Train,Mickey,Morandini,Mickey Morandini,4,22,1966,4,22,1966
morelmi01,2011,1,TEX,AL,134,464,60,120,22,1,16,51,2,2,39,92,6,4,2,3,9,1985,26,0.3196078431372549,231,0.4978448275862069,0.8174526707234617,0.8031459328016429,0.014306738,0.1982758620689655,0.084051724,676,426000,0.8899341000129216,,0,0.8241764452861592,0.037881767,0.033583892,"(25, 30]",Test,Mitch,Moreland,Mitch Moreland,9,6,1985,9,6,1985
morelmi01,2012,1,TEX,AL,114,327,41,90,18,0,15,50,1,1,23,71,5,1,2,4,8,1985,27,0.3211267605633803,186,0.5688073394495413,0.8899341000129216,0.8097371005911743,0.080196999,0.2171253822629969,0.070336391,729,491100,0.8403533403533403,0.8174526707234617,0.072481429,0.8452037102631543,-0.025288648,0.1633007522332464,"(25, 30]",Train,Mitch,Moreland,Mitch Moreland,9,6,1985,9,6,1985
morelmi01,2013,1,TEX,AL,147,462,60,107,24,1,23,60,0,0,45,117,1,3,0,8,10,1985,28,0.2992277992277992,250,0.5411255411255411,0.8403533403533403,0.7962985432415131,0.044054797,0.2532467532467532,0.097402597,784,502700,0.9182074907756684,0.8899341000129216,-0.04958076,0.8638244649532464,0.038044811,0.087636358,"(25, 30]",Test,Mitch,Moreland,Mitch Moreland,9,6,1985,9,6,1985
morgany01,2010,1,WAS,NL,136,509,60,129,17,7,0,24,34,17,40,88,1,10,15,3,2,1980,30,0.3185053380782918,184,0.3614931237721022,0.679998462,0.8127707000621653,-0.132772238,0.1728880157170923,0.078585462,900,426500,0.857487923,,0,0.8097898570468499,0.1116344694254966,-0.311306537,"(25, 30]",Train,Nyjer,Morgan,Nyjer Morgan,7,2,1980,7,2,1980
morneju01,2005,1,MIN,AL,141,490,62,117,23,4,22,79,0,2,44,94,8,4,0,5,12,1981,24,0.3038674033149171,263,0.536734694,0.8406020971924681,0.8380248229171607,0.002577274,0.1918367346938775,0.089795918,576,345000,1.0559323506562537,,0,0.9571627962780056,0.2000747514668825,0.00747036,"(20, 25]",Train,Justin,Morneau,Justin Morneau,5,15,1981,5,15,1981
morneju01,2006,1,MIN,AL,157,592,97,190,37,1,34,130,3,3,53,93,9,5,0,11,10,1981,25,0.3751891074130106,403,0.6807432432432432,1.0559323506562537,0.8609066171604167,0.1950257334958369,0.1570945945945946,0.089527027,625,385000,0.9445092865117224,0.8406020971924681,0.2153302534637855,0.9166342244412288,0.026883312,0.5065603467424337,"(20, 25]",Train,Justin,Morneau,Justin Morneau,5,15,1981,5,15,1981
morneju01,2007,1,MIN,AL,157,590,84,160,31,3,31,111,1,1,64,91,11,5,0,9,17,1981,26,0.342814371,355,0.6016949152542372,0.9445092865117224,0.8484278621862613,0.096081424,0.1542372881355932,0.1084745762711864,676,4500000,0.9915730337078652,1.0559323506562537,-0.111423064,0.914792278,0.05336416,0.021351428,"(25, 30]",Train,Justin,Morneau,Justin Morneau,5,15,1981,5,15,1981
morneju01,2008,1,MIN,AL,163,623,97,187,47,4,23,129,0,1,76,85,16,3,0,10,20,1981,27,0.3735955056179775,385,0.6179775280898876,0.9915730337078652,0.8379502146286204,0.1536228190792448,0.1364365971107544,0.1219903691813804,729,8400000,1.0005071399973309,0.9445092865117224,0.047063747,0.969515212,0.056702486,0.018288431,"(25, 30]",Train,Justin,Morneau,Justin Morneau,5,15,1981,5,15,1981
morneju01,2009,1,MIN,AL,135,508,85,139,31,1,30,100,0,0,72,86,12,3,0,7,12,1981,28,0.3627118644067796,324,0.6377952755905512,1.0005071399973309,0.8394956515286078,0.161011488,0.1692913385826771,0.1417322834645669,784,11600000,0.866006601,0.9915730337078652,0.008934106,0.9423186262821482,-0.099900101,0.013880301,"(25, 30]",Train,Justin,Morneau,Justin Morneau,5,15,1981,5,15,1981
morneju01,2012,1,MIN,AL,134,505,63,135,26,2,19,77,1,0,49,102,8,6,0,10,19,1981,31,0.3333333333333333,269,0.5326732673267327,0.866006601,0.8097371005911743,0.0562695,0.201980198,0.097029703,961,15000000,0.8401696523243485,1.0005071399973309,-0.134500539,0.8774959547756568,-0.067077833,0.0037513,"(30, 35]",Train,Justin,Morneau,Justin Morneau,5,15,1981,5,15,1981
morneju01,2013,1,MIN,AL,127,495,56,128,32,0,17,74,0,0,37,98,3,6,0,5,9,1981,32,0.3149171270718232,260,0.5252525252525253,0.8401696523243485,0.7962985432415131,0.043871109,0.1979797979797979,0.074747475,1024,15000000,0.9632379572618616,0.866006601,-0.025836948,0.8976770837525149,0.1008310424401544,0.002924741,"(30, 35]",Train,Justin,Morneau,Justin Morneau,5,15,1981,5,15,1981
morrilo01,2011,1,FLO,NL,123,462,54,114,25,4,23,72,2,1,54,99,3,5,0,4,9,1987,24,0.3295238095238095,268,0.5800865800865801,0.9096103896103896,0.8031459328016429,0.1064644568087466,0.2142857142857142,0.1168831168831168,576,414000,0.8269732550554467,,0,0.8965113482242778,-0.10342614,0.2571605236926246,"(20, 25]",Train,Logan,Morrison,Logan Morrison,8,25,1987,8,25,1987
morrilo01,2014,1,SEA,AL,99,336,41,88,20,0,11,38,5,2,24,59,1,3,0,2,9,1987,27,0.3150684931506849,172,0.5119047619047619,0.8269732550554467,0.7795861366415047,0.047387118,0.175595238,0.071428571,729,1750000,0.7614793838760887,0.9096103896103896,-0.082637135,0.8484024582738415,-0.118497218,0.027078353,"(25, 30]",Train,Logan,Morrison,Logan Morrison,8,25,1987,8,25,1987
morriwa02,1999,1,PIT,NL,147,511,65,147,20,3,15,73,3,7,59,88,3,2,4,5,12,1974,25,0.3604852686308492,256,0.5009784735812133,0.8614637422120626,0.8664632332959492,-0.004999491,0.17221135,0.1154598825831702,625,200000,0.7521219722306679,,0,0.8303199326108723,-0.106034427,-0.024997455,"(20, 25]",Train,Warren,Morris,Warren Morris,1,11,1974,1,11,1974
morriwa02,2000,1,PIT,NL,144,528,68,137,31,2,3,43,7,10,65,78,3,2,8,3,7,1974,26,0.3411371237458194,217,0.4109848484848485,0.7521219722306679,0.8749895969941284,-0.122867625,0.1477272727272727,0.1231060606060606,676,300000,0.7498798989601574,0.8614637422120626,-0.10934177,0.7826816025536115,-0.060867519,-0.409558749,"(25, 30]",Train,Warren,Morris,Warren Morris,1,11,1974,1,11,1974
morsemi01,2011,1,WAS,NL,146,522,73,158,36,0,31,95,2,3,36,126,5,13,0,4,9,1982,29,0.36,354,0.6781609195402298,1.0381609195402297,0.8031459328016429,0.2350149867385867,0.2413793103448276,0.068965517,841,1050000,0.8800435330507503,,0,0.924436802,-0.085120764,0.2238237968938921,"(25, 30]",Train,Mike,Morse,Mike Morse,3,22,1982,3,22,1982
morsemi01,2012,1,WAS,NL,102,406,53,118,17,1,18,62,0,1,16,97,0,4,0,4,14,1982,30,0.3209302325581395,227,0.5591133004926109,0.8800435330507503,0.8097371005911743,0.070306432,0.2389162561576354,0.039408867,900,3500000,0.9274237859754828,1.0381609195402297,-0.158117386,0.8717311389106466,0.04046325,0.020087552,"(25, 30]",Test,Mike,Morse,Mike Morse,3,22,1982,3,22,1982
mossbr01,2009,1,PIT,NL,133,385,47,91,20,4,7,41,1,5,34,84,3,4,0,1,7,1983,26,0.3042452830188679,171,0.4441558441558441,0.7484011271747121,0.8394956515286078,-0.091094524,0.2181818181818181,0.088311688,676,414500,0.9846157261466058,,0,0.861193365,0.1920516247640586,-0.219769661,"(25, 30]",Train,Brandon,Moss,Brandon Moss,9,16,1983,9,16,1983
mossbr01,2013,1,OAK,AL,145,446,73,114,23,3,30,87,4,2,50,140,3,6,0,3,4,1983,30,0.3366336633663366,289,0.647982063,0.9846157261466058,0.7962985432415131,0.1883171829050927,0.3139013452914798,0.1121076233183856,900,1600000,0.8724827586206897,0.7484011271747121,0.2362145989718936,0.8814124882200091,-0.03350531,0.1176982393156829,"(25, 30]",Train,Brandon,Moss,Brandon Moss,9,16,1983,9,16,1983
mossbr01,2014,1,OAK,AL,147,500,70,117,23,2,25,81,1,0,67,153,7,10,0,3,6,1983,31,0.3344827586206896,269,0.538,0.8724827586206897,0.7795861366415047,0.092896622,0.306,0.134,961,4100000,0.7924510385756676,0.9846157261466058,-0.112132968,0.9641694223965942,-0.140551407,0.022657713,"(30, 35]",Test,Brandon,Moss,Brandon Moss,9,16,1983,9,16,1983
moustmi01,2011,1,KCA,AL,89,338,26,89,18,1,5,30,2,0,22,51,0,1,2,2,5,1988,23,0.3085399449035813,148,0.4378698224852071,0.7464097673887884,0.8031459328016429,-0.056736165,0.150887574,0.065088757,529,3283333,0.8061860322492927,,0,0.7882737236921133,-0.009339894,-0.017280052,"(20, 25]",Train,Mike,Moustakas,Mike Moustakas,9,11,1988,9,11,1988
moustmi01,2012,1,KCA,AL,149,563,69,136,34,1,20,73,5,2,39,124,4,7,0,5,4,1988,24,0.2964169381107492,287,0.5097690941385435,0.8061860322492927,0.8097371005911743,-0.003551068,0.2202486678507993,0.069271758,576,487250,0.7314649618396273,0.7464097673887884,0.059776265,0.7957806981256731,-0.09964843,-0.00728798,"(20, 25]",Test,Mike,Moustakas,Mike Moustakas,9,11,1988,9,11,1988
moustmi01,2013,1,KCA,AL,136,472,42,110,26,0,12,42,2,4,32,83,1,5,1,4,13,1988,25,0.2865497076023391,210,0.4449152542372881,0.7314649618396273,0.7962985432415131,-0.064833581,0.1758474576271186,0.06779661,625,524500,0.7125542112671732,0.8061860322492927,-0.07472107,0.776176957,-0.104889976,-0.12361026,"(20, 25]",Train,Mike,Moustakas,Mike Moustakas,9,11,1988,9,11,1988
moustmi01,2014,1,KCA,AL,140,457,45,97,21,1,15,54,1,0,35,74,1,3,1,4,12,1988,26,0.2705410821643286,202,0.4420131291028446,0.7125542112671732,0.7795861366415047,-0.067031925,0.161925602,0.076586433,676,549000,0.921311475,0.7314649618396273,-0.018910751,0.7866642660393236,0.1176993360340094,-0.122098225,"(25, 30]",Train,Mike,Moustakas,Mike Moustakas,9,11,1988,9,11,1988
muellbi02,1999,1,SFN,NL,116,414,61,120,24,0,2,36,4,2,65,52,1,3,8,2,11,1971,28,0.3884297520661157,176,0.4251207729468599,0.8135505250129755,0.8664632332959492,-0.052912708,0.1256038647342995,0.1570048309178744,784,525000,0.7976190476190477,,0,0.7894692056054609,-0.037829643,-0.100786111,"(25, 30]",Train,Bill,Mueller,Bill Mueller,3,17,1971,3,17,1971
muellbi02,2000,1,SFN,NL,153,560,97,150,29,4,10,55,4,2,52,62,0,6,7,6,16,1971,29,0.3333333333333333,260,0.4642857142857143,0.7976190476190477,0.8749895969941284,-0.077370549,0.1107142857142857,0.092857143,841,1325000,0.8417753520297555,0.8135505250129755,-0.015931477,0.77869893,0.050513725,-0.058392867,"(25, 30]",Train,Bill,Mueller,Bill Mueller,3,17,1971,3,17,1971
muellbi02,2002,1,CHN,NL,103,353,51,94,19,4,7,37,0,0,51,41,2,0,4,5,8,1971,31,0.3545232273838631,172,0.4872521246458923,0.8417753520297555,0.8365196821319911,0.00525567,0.1161473087818696,0.1444759206798866,961,3450000,1.069406731902249,0.7976190476190477,0.044156304,0.9231289095136104,0.2239655699197826,0.001523383,"(30, 35]",Train,Bill,Mueller,Bill Mueller,3,17,1971,3,17,1971
muellbi02,2003,1,BOS,AL,146,524,85,171,45,5,19,85,1,4,59,77,2,7,4,6,11,1971,32,0.3976510067114094,352,0.6717557251908397,1.069406731902249,0.8443991236663626,0.2250076082358865,0.1469465648854961,0.1125954198473282,1024,2100000,0.9115833060913152,0.8417753520297555,0.2276313798724936,0.8915042508225816,-0.005142438,0.1071464801123269,"(30, 35]",Train,Bill,Mueller,Bill Mueller,3,17,1971,3,17,1971
muellbi02,2004,1,BOS,AL,110,399,75,113,27,1,12,57,2,2,51,56,1,4,0,6,8,1971,33,0.3652173913043478,218,0.5463659147869674,0.9115833060913152,0.8541178942130248,0.057465412,0.1403508771929824,0.1278195488721804,1089,2100000,0.8897227392965612,1.069406731902249,-0.157823426,0.8790032842588478,-0.013880337,0.027364482,"(30, 35]",Test,Bill,Mueller,Bill Mueller,3,17,1971,3,17,1971
munsoer01,2003,1,DET,AL,99,313,28,75,9,0,18,50,3,0,35,61,1,1,1,7,4,1977,26,0.3117977528089887,165,0.5271565495207667,0.8389543023297554,0.8443991236663626,-0.005444821,0.194888179,0.1118210862619808,676,1700000,0.8438429766530154,,0,0.8442420689930884,-0.010592143,-0.003202836,"(25, 30]",Train,Eric,Munson,Eric Munson,10,3,1977,10,3,1977
