playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,birthYear_x,Age,OBP,TB,SLG,OPS,League_OPS,Relative_OPS,SO_Rate,BB_Rate,Age_Squared,salary,Next_Year_OPS,Prev_Year_OPS,OPS_Trend,Predicted_Next_Year_OPS,Residual,Efficiency_Score,Age_Bin,train_test_flag,nameFirst,nameLast,nameFull,birthMonth_x,birthDay_x,birthYear_y,birthMonth_y,birthDay_y,birthYear
millake01,2005,1,BOS,AL,134,449.0,57.0,122.0,28.0,1.0,9.0,50.0,0.0,1.0,54.0,74.0,0.0,8.0,0.0,8.0,12.0,1971.0,34.0,0.3545279383429672,217.0,0.4832962138084632,0.8378241521514305,0.8380248229171607,-0.0002006707657302,0.1648106904231625,0.1202672605790645,1156.0,3500000.0,0.9063155948032734,0.9633617226418124,-0.125537570490382,0.8565310669678066,0.0484999827074152,-5.7334504494363104e-05,"(30, 35]",Test,Kevin,Millar,Kevin Millar,9.0,24.0,1971.0,9.0,24.0,1971.0
millake01,2006,1,BAL,AL,132,430.0,64.0,117.0,26.0,0.0,15.0,64.0,1.0,1.0,59.0,74.0,3.0,12.0,0.0,2.0,14.0,1971.0,35.0,0.3737574552683896,229.0,0.5325581395348837,0.9063155948032734,0.8609066171604167,0.0454089776428566,0.1720930232558139,0.1372093023255814,1225.0,2100000.0,0.877373725290828,0.8378241521514305,0.0684914426518429,0.8818257853570985,0.0314032567957069,0.0216233226870746,"(30, 35]",Train,Kevin,Millar,Kevin Millar,9.0,24.0,1971.0,9.0,24.0,1971.0
millake01,2007,1,BAL,AL,140,476.0,63.0,121.0,26.0,1.0,17.0,63.0,1.0,1.0,76.0,94.0,2.0,8.0,0.0,2.0,8.0,1971.0,36.0,0.3647686832740213,244.0,0.5126050420168067,0.877373725290828,0.8484278621862613,0.0289458631045667,0.1974789915966386,0.1596638655462184,1296.0,2750000.0,0.8012935692013213,0.9063155948032734,-0.0289418695124453,0.8542958794351247,-0.0641320885511448,0.0105257684016606,"(35, 40]",Train,Kevin,Millar,Kevin Millar,9.0,24.0,1971.0,9.0,24.0,1971.0
millebr02,2013,1,SEA,AL,76,306.0,41.0,81.0,11.0,6.0,8.0,36.0,5.0,3.0,24.0,52.0,0.0,1.0,2.0,2.0,2.0,1989.0,24.0,0.3183183183183183,153.0,0.5,0.8183183183183182,0.7962985432415131,0.0220197750768051,0.1699346405228758,0.0784313725490196,576.0,3500000.0,0.7323190292747748,,0.0,0.8168511895435655,-0.1323801486613656,0.0062913643076586,"(20, 25]",Train,Brad,Miller,Brad Miller,10.0,18.0,1989.0,10.0,18.0,1989.0
millebr02,2014,1,SEA,AL,123,367.0,47.0,81.0,15.0,4.0,10.0,36.0,4.0,2.0,34.0,95.0,2.0,2.0,3.0,3.0,2.0,1989.0,25.0,0.2881773399014778,163.0,0.444141689373297,0.7323190292747748,0.7795861366415047,-0.0472671073667299,0.2588555858310626,0.0926430517711171,625.0,510100.0,0.814901775542527,0.8183183183183182,-0.0859992890435434,0.8248751903436777,-0.029589054381463,-0.0926624335752399,"(20, 25]",Train,Brad,Miller,Brad Miller,10.0,18.0,1989.0,10.0,18.0,1989.0
milleda02,2000,1,ARI,NL,100,324.0,43.0,89.0,24.0,0.0,10.0,44.0,2.0,2.0,36.0,74.0,4.0,1.0,1.0,2.0,6.0,1969.0,31.0,0.3471074380165289,177.0,0.5462962962962963,0.8934037343128252,0.8749895969941284,0.0184141373186967,0.228395061728395,0.1111111111111111,961.0,300000.0,0.8451868983622953,,0.0,0.8681268179613787,-0.0026191022756225,0.0613804577289893,"(30, 35]",Train,Damian,Miller,Damian Miller,10.0,13.0,1969.0,10.0,13.0,1969.0
milleda02,2001,1,ARI,NL,123,380.0,45.0,103.0,19.0,0.0,13.0,47.0,0.0,1.0,35.0,80.0,9.0,4.0,4.0,2.0,9.0,1969.0,32.0,0.33729216152019,193.0,0.5078947368421053,0.8451868983622953,0.8502730765946155,-0.0050861782323201,0.2105263157894736,0.0921052631578947,1024.0,1250000.0,0.7621371154291001,0.8934037343128252,-0.0482168359505298,0.8415613651334632,-0.0699619801392699,-0.0040689425858561,"(30, 35]",Train,Damian,Miller,Damian Miller,10.0,13.0,1969.0,10.0,13.0,1969.0
milleda02,2003,1,CHN,NL,114,352.0,34.0,82.0,19.0,1.0,9.0,36.0,1.0,0.0,39.0,91.0,6.0,1.0,7.0,1.0,15.0,1969.0,34.0,0.3104325699745547,159.0,0.4517045454545454,0.7621371154291001,0.8443991236663626,-0.0822620082372624,0.2585227272727273,0.1107954545454545,1156.0,2700000.0,0.8273013510419052,0.8451868983622953,-0.0830497829331952,0.816390832582082,0.0289494198275634,-0.0304674104582453,"(30, 35]",Train,Damian,Miller,Damian Miller,10.0,13.0,1969.0,10.0,13.0,1969.0
milleda02,2004,1,OAK,AL,110,397.0,39.0,108.0,25.0,0.0,9.0,58.0,0.0,1.0,39.0,87.0,0.0,2.0,2.0,2.0,19.0,1969.0,35.0,0.3386363636363636,194.0,0.4886649874055415,0.8273013510419052,0.8541178942130248,-0.0268165431711195,0.2191435768261964,0.0982367758186398,1225.0,3000000.0,0.8442224442224442,0.7621371154291001,0.065164235612805,0.8370543568501738,0.0554656377194844,-0.0089388477237065,"(30, 35]",Train,Damian,Miller,Damian Miller,10.0,13.0,1969.0,10.0,13.0,1969.0
milleda02,2005,1,MIL,NL,114,385.0,50.0,105.0,25.0,1.0,9.0,43.0,0.0,1.0,37.0,94.0,6.0,4.0,2.0,3.0,16.0,1969.0,36.0,0.3403263403263403,194.0,0.5038961038961038,0.8442224442224442,0.8380248229171607,0.0061976213052834,0.2441558441558441,0.0961038961038961,1296.0,3250000.0,0.8141629476037355,0.8273013510419052,0.016921093180539,0.8433339496547823,-0.0009082481096771,0.0019069604016256,"(35, 40]",Train,Damian,Miller,Damian Miller,10.0,13.0,1969.0,10.0,13.0,1969.0
millela02,2008,1,WAS,NL,138,523.0,65.0,140.0,24.0,2.0,14.0,61.0,24.0,9.0,38.0,96.0,1.0,14.0,5.0,7.0,19.0,1985.0,23.0,0.3298969072164948,250.0,0.4780114722753346,0.8079083794918294,0.8379502146286204,-0.030041835136791,0.1835564053537285,0.0726577437858508,529.0,402500.0,0.7855331745929597,,0.0,0.8200575752902788,-0.0472592023183188,-0.0746380997187355,"(20, 25]",Train,Lastings,Milledge,Lastings Milledge,4.0,5.0,1985.0,4.0,5.0,1985.0
mohrdu01,2002,1,MIN,AL,120,383.0,55.0,103.0,23.0,2.0,12.0,45.0,6.0,3.0,31.0,86.0,3.0,1.0,2.0,0.0,5.0,1976.0,26.0,0.3253012048192771,203.0,0.5300261096605744,0.8553273144798514,0.8365196821319911,0.0188076323478603,0.2245430809399478,0.0809399477806788,676.0,200000.0,0.8056650246305419,,0.0,0.8235280189023405,-0.0482701437494239,0.0940381617393015,"(25, 30]",Train,Dustan,Mohr,Dustan Mohr,6.0,19.0,1976.0,6.0,19.0,1976.0
molinbe01,2000,1,ANA,AL,130,473.0,59.0,133.0,20.0,2.0,14.0,71.0,1.0,0.0,23.0,33.0,0.0,6.0,4.0,7.0,17.0,1974.0,26.0,0.3182711198428291,235.0,0.4968287526427061,0.8150998724855352,0.8749895969941284,-0.0598897245085932,0.0697674418604651,0.0486257928118393,676.0,210000.0,0.7118587927653084,,0.0,0.7607671755689737,-0.0755080657092109,-0.2851891643266343,"(25, 30]",Train,Bengie,Molina,Bengie Molina,7.0,20.0,1974.0,7.0,20.0,1974.0
molinbe01,2001,1,ANA,AL,96,325.0,31.0,85.0,11.0,0.0,6.0,40.0,0.0,1.0,16.0,51.0,3.0,8.0,2.0,4.0,8.0,1974.0,27.0,0.3087818696883853,131.0,0.403076923076923,0.7118587927653084,0.8502730765946155,-0.1384142838293071,0.1569230769230769,0.0492307692307692,729.0,350000.0,0.6498989086257763,0.8150998724855352,-0.1032410797202267,0.7607909621487983,-0.1126345135377674,-0.3954693823694488,"(25, 30]",Train,Bengie,Molina,Bengie Molina,7.0,20.0,1974.0,7.0,20.0,1974.0
molinbe01,2002,1,ANA,AL,122,428.0,34.0,105.0,18.0,0.0,5.0,47.0,0.0,0.0,15.0,34.0,3.0,4.0,6.0,6.0,15.0,1974.0,28.0,0.2737306843267108,161.0,0.3761682242990654,0.6498989086257763,0.8365196821319911,-0.1866207735062148,0.0794392523364486,0.0350467289719626,784.0,350000.0,0.8391906404953956,0.7118587927653084,-0.0619598841395321,0.7898582642601685,0.1271703525684121,-0.5332022100177568,"(25, 30]",Train,Bengie,Molina,Bengie Molina,7.0,20.0,1974.0,7.0,20.0,1974.0
molinbe01,2003,1,ANA,AL,119,409.0,37.0,115.0,24.0,0.0,14.0,71.0,1.0,1.0,13.0,31.0,2.0,2.0,2.0,4.0,17.0,1974.0,29.0,0.3037383177570093,219.0,0.5354523227383863,0.8391906404953956,0.8443991236663626,-0.005208483170967,0.0757946210268948,0.0317848410757946,841.0,1425000.0,0.784829479602489,0.6498989086257763,0.1892917318696193,0.7599251513662079,0.0242364185518262,-0.0036550759094505,"(25, 30]",Train,Bengie,Molina,Bengie Molina,7.0,20.0,1974.0,7.0,20.0,1974.0
molinbe01,2004,1,ANA,AL,97,337.0,36.0,93.0,13.0,0.0,10.0,54.0,0.0,1.0,18.0,35.0,1.0,2.0,2.0,4.0,18.0,1974.0,30.0,0.3130193905817174,159.0,0.4718100890207715,0.784829479602489,0.8541178942130248,-0.0692884146105357,0.1038575667655786,0.0534124629080118,900.0,2025000.0,0.8599758294880246,0.8391906404953956,-0.0543611608929065,0.7514571580528794,0.0773070256497071,-0.0342165010422398,"(25, 30]",Test,Bengie,Molina,Bengie Molina,7.0,20.0,1974.0,7.0,20.0,1974.0
molinbe01,2005,1,LAA,AL,119,410.0,45.0,121.0,17.0,0.0,15.0,69.0,0.0,2.0,27.0,41.0,2.0,1.0,5.0,6.0,14.0,1974.0,31.0,0.3355855855855856,215.0,0.524390243902439,0.8599758294880246,0.8380248229171607,0.0219510065708639,0.1,0.0658536585365853,961.0,3000000.0,0.8776687475417773,0.784829479602489,0.0751463498855355,0.8241635971564097,0.0662534270390187,0.0073170021902879,"(30, 35]",Test,Bengie,Molina,Bengie Molina,7.0,20.0,1974.0,7.0,20.0,1974.0
molinbe01,2006,1,TOR,AL,117,433.0,44.0,123.0,20.0,1.0,19.0,57.0,1.0,1.0,19.0,47.0,1.0,4.0,0.0,2.0,15.0,1974.0,32.0,0.3187772925764192,242.0,0.558891454965358,0.8776687475417773,0.8609066171604167,0.0167621303813605,0.1085450346420323,0.0438799076212471,1024.0,4500000.0,0.8095160107934428,0.8599758294880246,0.0176929180537526,0.8048075890724817,0.0009056729063412,0.0037249178625245,"(30, 35]",Train,Bengie,Molina,Bengie Molina,7.0,20.0,1974.0,7.0,20.0,1974.0
molinbe01,2007,1,SFN,NL,134,497.0,38.0,137.0,19.0,1.0,19.0,81.0,0.0,0.0,15.0,53.0,2.0,2.0,1.0,2.0,13.0,1974.0,33.0,0.2984496124031007,254.0,0.5110663983903421,0.8095160107934428,0.8484278621862613,-0.0389118513928185,0.1066398390342052,0.0301810865191146,1089.0,4000000.0,0.8593527207613489,0.8776687475417773,-0.0681527367483344,0.8211989665199476,0.0758470731521179,-0.0097279628482046,"(30, 35]",Train,Bengie,Molina,Bengie Molina,7.0,20.0,1974.0,7.0,20.0,1974.0
molinbe01,2008,1,SFN,NL,145,530.0,46.0,155.0,33.0,0.0,16.0,95.0,0.0,0.0,19.0,38.0,5.0,9.0,0.0,11.0,23.0,1974.0,34.0,0.3216168717047452,285.0,0.5377358490566038,0.8593527207613489,0.8379502146286204,0.0214025061327285,0.0716981132075471,0.0358490566037735,1156.0,6250000.0,0.8202569324768917,0.8095160107934428,0.0498367099679061,0.7941090736731273,0.0264282170749798,0.0034244009812365,"(30, 35]",Train,Bengie,Molina,Bengie Molina,7.0,20.0,1974.0,7.0,20.0,1974.0
molinya01,2005,1,SLN,NL,114,385.0,36.0,97.0,15.0,1.0,8.0,49.0,2.0,3.0,23.0,30.0,3.0,2.0,8.0,3.0,10.0,1982.0,23.0,0.2953995157384987,162.0,0.4207792207792207,0.7161787365177195,0.8380248229171607,-0.1218460863994412,0.0779220779220779,0.0597402597402597,529.0,323500.0,0.6718122190988931,,0.0,0.7450513358763139,-0.0972096441652958,-0.3766494169998184,"(20, 25]",Train,Yadier,Molina,Yadier Molina,7.0,13.0,1982.0,7.0,13.0,1982.0
molinya01,2006,1,SLN,NL,129,417.0,29.0,90.0,26.0,0.0,6.0,49.0,1.0,2.0,26.0,41.0,2.0,8.0,8.0,2.0,15.0,1982.0,24.0,0.2737306843267108,166.0,0.3980815347721823,0.6718122190988931,0.8609066171604167,-0.1890943980615236,0.0983213429256594,0.0623501199040767,576.0,400000.0,0.7678635625026963,0.7161787365177195,-0.0443665174188263,0.7516011526848324,0.0312518475039438,-0.472735995153809,"(20, 25]",Train,Yadier,Molina,Yadier Molina,7.0,13.0,1982.0,7.0,13.0,1982.0
molinya01,2007,1,SLN,NL,111,353.0,30.0,97.0,15.0,0.0,6.0,40.0,1.0,1.0,34.0,43.0,5.0,3.0,2.0,4.0,18.0,1982.0,25.0,0.3401015228426396,151.0,0.4277620396600566,0.7678635625026963,0.8484278621862613,-0.080564299683565,0.121813031161473,0.0963172804532577,625.0,525000.0,0.7967459160405218,0.6718122190988931,0.0960513434038031,0.7556312753331257,0.0139146715677545,-0.1534558089210762,"(20, 25]",Test,Yadier,Molina,Yadier Molina,7.0,13.0,1982.0,7.0,13.0,1982.0
molinya01,2008,1,SLN,NL,124,444.0,37.0,135.0,18.0,0.0,7.0,56.0,0.0,2.0,32.0,29.0,4.0,1.0,3.0,5.0,21.0,1982.0,26.0,0.3485477178423236,199.0,0.4481981981981981,0.7967459160405218,0.8379502146286204,-0.0412042985880986,0.0653153153153153,0.072072072072072,676.0,1812500.0,0.8110774486239171,0.7678635625026963,0.0288823535378255,0.8021184645628242,0.0065415025617304,-0.0227334061175716,"(25, 30]",Train,Yadier,Molina,Yadier Molina,7.0,13.0,1982.0,7.0,13.0,1982.0
molinya01,2009,1,SLN,NL,140,481.0,45.0,141.0,23.0,1.0,6.0,54.0,9.0,3.0,50.0,39.0,2.0,6.0,6.0,1.0,27.0,1982.0,27.0,0.3661710037174721,214.0,0.4449064449064449,0.8110774486239171,0.8394956515286078,-0.0284182029046907,0.081081081081081,0.1039501039501039,729.0,3312500.0,0.7251786935173099,0.7967459160405218,0.0143315325833952,0.7940580893640847,-0.1027162261858293,-0.0085790801221707,"(25, 30]",Train,Yadier,Molina,Yadier Molina,7.0,13.0,1982.0,7.0,13.0,1982.0
molinya01,2010,1,SLN,NL,136,465.0,34.0,122.0,19.0,0.0,6.0,62.0,8.0,4.0,42.0,51.0,6.0,7.0,2.0,5.0,19.0,1982.0,28.0,0.3294797687861271,184.0,0.3956989247311828,0.7251786935173099,0.8127707000621653,-0.0875920065448554,0.1096774193548387,0.0903225806451612,784.0,4312500.0,0.913138401559454,0.8110774486239171,-0.0858987551066071,0.8124028512739635,0.1069112407037571,-0.0203111899234447,"(25, 30]",Train,Yadier,Molina,Yadier Molina,7.0,13.0,1982.0,7.0,13.0,1982.0
molinya01,2011,1,SLN,NL,139,475.0,55.0,145.0,32.0,1.0,14.0,65.0,4.0,5.0,33.0,44.0,4.0,1.0,5.0,4.0,21.0,1982.0,29.0,0.3489278752436647,268.0,0.5642105263157895,0.913138401559454,0.8031459328016429,0.1099924687578112,0.0926315789473684,0.0694736842105263,841.0,5312500.0,0.9732142857142856,0.7251786935173099,0.1879597080421442,0.8777155554626623,0.1223648076316177,0.0207044647073527,"(25, 30]",Train,Yadier,Molina,Yadier Molina,7.0,13.0,1982.0,7.0,13.0,1982.0
molinya01,2012,1,SLN,NL,138,505.0,65.0,159.0,28.0,0.0,22.0,76.0,12.0,3.0,45.0,55.0,4.0,5.0,3.0,5.0,10.0,1982.0,30.0,0.3732142857142857,303.0,0.6,0.9732142857142856,0.8097371005911743,0.1634771851231113,0.1089108910891089,0.0891089108910891,900.0,7000000.0,0.9467140059662158,0.913138401559454,0.0600758841548315,0.9485613999532044,0.0294792695169906,0.0233538835890159,"(25, 30]",Train,Yadier,Molina,Yadier Molina,7.0,13.0,1982.0,7.0,13.0,1982.0
molinya01,2013,1,SLN,NL,136,505.0,68.0,161.0,44.0,0.0,12.0,80.0,3.0,2.0,30.0,55.0,4.0,3.0,0.0,3.0,14.0,1982.0,31.0,0.3585951940850277,297.0,0.5881188118811881,0.9467140059662158,0.7962985432415131,0.1504154627247027,0.1089108910891089,0.0594059405940594,961.0,14200000.0,0.7887788778877888,0.9732142857142856,-0.0265002797480699,0.921911491212542,-0.1294316323557952,0.0105926382200494,"(30, 35]",Train,Yadier,Molina,Yadier Molina,7.0,13.0,1982.0,7.0,13.0,1982.0
molinya01,2014,1,SLN,NL,110,404.0,40.0,114.0,21.0,0.0,7.0,38.0,1.0,1.0,28.0,55.0,4.0,6.0,1.0,6.0,14.0,1982.0,32.0,0.3333333333333333,184.0,0.4554455445544554,0.7887788778877888,0.7795861366415047,0.0091927412462841,0.1361386138613861,0.0693069306930693,1024.0,15000000.0,0.719854969165453,0.9467140059662158,-0.157935128078427,0.7964701251547034,-0.1458015296839442,0.0006128494164189,"(30, 35]",Train,Yadier,Molina,Yadier Molina,7.0,13.0,1982.0,7.0,13.0,1982.0
mondera01,1999,1,LAN,NL,159,601.0,98.0,152.0,29.0,5.0,33.0,99.0,36.0,9.0,71.0,134.0,6.0,3.0,0.0,5.0,3.0,1971.0,28.0,0.3323529411764706,357.0,0.5940099833610649,0.9263629245375355,0.8664632332959492,0.0598996912415863,0.2229617304492512,0.1181364392678868,784.0,9000000.0,0.9755457141474276,,0.0,0.8582205241597626,0.0791053567121344,0.0066555212490651,"(25, 30]",Test,Raul,Mondesi,Raul Mondesi,3.0,12.0,1971.0,3.0,12.0,1971.0
mondera01,2000,1,TOR,AL,96,388.0,78.0,105.0,22.0,2.0,24.0,67.0,22.0,6.0,32.0,73.0,0.0,3.0,0.0,3.0,8.0,1971.0,29.0,0.3286384976525822,251.0,0.6469072164948454,0.9755457141474276,0.8749895969941284,0.1005561171532991,0.1881443298969072,0.0824742268041237,841.0,10000000.0,0.8939483181443364,0.9263629245375355,0.0491827896098919,0.8778408124903436,0.0046386834488638,0.0100556117153299,"(25, 30]",Train,Raul,Mondesi,Raul Mondesi,3.0,12.0,1971.0,3.0,12.0,1971.0
mondera01,2001,1,TOR,AL,149,572.0,88.0,144.0,26.0,4.0,27.0,84.0,30.0,11.0,73.0,128.0,3.0,6.0,0.0,2.0,13.0,1971.0,30.0,0.341500765696784,316.0,0.5524475524475524,0.8939483181443364,0.8502730765946155,0.0436752415497209,0.2237762237762237,0.1276223776223776,900.0,11500000.0,0.9172824316243136,0.9755457141474276,-0.0815973960030911,0.8812297092495929,0.0138057191923124,0.00379784709128,"(25, 30]",Train,Raul,Mondesi,Raul Mondesi,3.0,12.0,1971.0,3.0,12.0,1971.0
monrocr01,2003,1,DET,AL,128,425.0,51.0,102.0,18.0,1.0,23.0,70.0,4.0,2.0,27.0,89.0,2.0,2.0,1.0,3.0,10.0,1977.0,26.0,0.286652078774617,233.0,0.548235294117647,0.8348873728922641,0.8443991236663626,-0.0095117507740984,0.2094117647058823,0.0635294117647058,676.0,2200000.0,0.9318766365746232,,0.0,0.8357168695746825,0.1010320135216183,-0.0043235230791356,"(25, 30]",Train,Craig,Monroe,Craig Monroe,2.0,27.0,1977.0,2.0,27.0,1977.0
monrocr01,2004,1,DET,AL,128,447.0,65.0,131.0,27.0,3.0,18.0,72.0,3.0,4.0,29.0,79.0,1.0,2.0,0.0,3.0,8.0,1977.0,27.0,0.3367983367983368,266.0,0.5950782997762863,0.9318766365746232,0.8541178942130248,0.0777587423615984,0.1767337807606264,0.0648769574944071,729.0,335000.0,0.8612259480426683,0.8348873728922641,0.096989263682359,0.8674843564910762,0.0063436362158547,0.2321156488405922,"(25, 30]",Test,Craig,Monroe,Craig Monroe,2.0,27.0,1977.0,2.0,27.0,1977.0
monrocr01,2005,1,DET,AL,157,567.0,69.0,157.0,30.0,3.0,20.0,89.0,8.0,3.0,40.0,95.0,4.0,3.0,1.0,12.0,16.0,1977.0,28.0,0.3215434083601286,306.0,0.5396825396825397,0.8612259480426683,0.8380248229171607,0.0232011251255075,0.1675485008818342,0.0705467372134038,784.0,400000.0,0.9034425012243864,0.9318766365746232,-0.0706506885319548,0.8890323541926448,0.0464713568039544,0.0580028128137688,"(25, 30]",Train,Craig,Monroe,Craig Monroe,2.0,27.0,1977.0,2.0,27.0,1977.0
monrocr01,2006,1,DET,AL,147,541.0,89.0,138.0,35.0,2.0,28.0,92.0,2.0,2.0,37.0,126.0,3.0,1.0,0.0,6.0,14.0,1977.0,29.0,0.3008547008547008,326.0,0.6025878003696857,0.9034425012243864,0.8609066171604167,0.0425358840639698,0.232902033271719,0.0683918669131238,841.0,2800000.0,0.724792342813136,0.8612259480426683,0.0422165531817182,0.8310795515452797,-0.119190045533628,0.0151913871657035,"(25, 30]",Train,Craig,Monroe,Craig Monroe,2.0,27.0,1977.0,2.0,27.0,1977.0
montemi01,2009,1,ARI,NL,128,425.0,61.0,125.0,30.0,0.0,16.0,59.0,1.0,2.0,38.0,78.0,5.0,3.0,2.0,2.0,6.0,1983.0,26.0,0.3547008547008547,249.0,0.5858823529411765,0.9405832076420312,0.8394956515286078,0.1010875561134234,0.1835294117647058,0.0894117647058823,676.0,425000.0,0.9315709792162742,,0.0,0.8907137925586014,0.026413113424437,0.2378530732080552,"(25, 30]",Train,Miguel,Montero,Miguel Montero,7.0,9.0,1983.0,7.0,9.0,1983.0
montemi01,2011,1,ARI,NL,140,493.0,65.0,139.0,36.0,1.0,18.0,86.0,1.0,1.0,47.0,97.0,10.0,8.0,1.0,4.0,14.0,1983.0,28.0,0.3514492753623188,286.0,0.5801217038539553,0.9315709792162742,0.8031459328016429,0.1284250464146312,0.1967545638945233,0.0953346855983772,784.0,3200000.0,0.9156163143946738,0.9405832076420312,-0.0090122284257571,0.911295082019156,-0.0055585906823258,0.0401328270045722,"(25, 30]",Train,Miguel,Montero,Miguel Montero,7.0,9.0,1983.0,7.0,9.0,1983.0
montemi01,2012,1,ARI,NL,141,486.0,65.0,139.0,25.0,2.0,15.0,88.0,0.0,0.0,73.0,130.0,6.0,12.0,0.0,2.0,15.0,1983.0,29.0,0.3909249563699825,255.0,0.5246913580246914,0.9156163143946738,0.8097371005911743,0.1058792138034995,0.2674897119341564,0.1502057613168724,841.0,5900000.0,0.7222530903530011,0.9315709792162742,-0.0159546648216003,0.8883333175572468,-0.2136863029072362,0.0179456294582202,"(25, 30]",Train,Miguel,Montero,Miguel Montero,7.0,9.0,1983.0,7.0,9.0,1983.0
montemi01,2013,1,ARI,NL,116,413.0,44.0,95.0,14.0,0.0,11.0,42.0,0.0,0.0,51.0,110.0,4.0,5.0,0.0,6.0,18.0,1983.0,30.0,0.3178947368421053,167.0,0.4043583535108959,0.7222530903530011,0.7962985432415131,-0.0740454528885119,0.2663438256658595,0.1234866828087167,900.0,10000000.0,0.7723342097575226,0.9156163143946738,-0.1933632240416727,0.8109791116474087,-0.083680968606128,-0.0074045452888511,"(25, 30]",Train,Miguel,Montero,Miguel Montero,7.0,9.0,1983.0,7.0,9.0,1983.0
montemi01,2014,1,ARI,NL,136,489.0,40.0,119.0,23.0,0.0,13.0,72.0,0.0,4.0,56.0,97.0,11.0,9.0,0.0,6.0,12.0,1983.0,31.0,0.3285714285714285,217.0,0.4437627811860941,0.7723342097575226,0.7795861366415047,-0.007251926883982,0.1983640081799591,0.1145194274028629,961.0,10000000.0,0.8290630072725452,0.7222530903530011,0.0500811194045215,0.8390974422497267,-0.0037655735144191,-0.0007251926883982,"(30, 35]",Train,Miguel,Montero,Miguel Montero,7.0,9.0,1983.0,7.0,9.0,1983.0
moralke01,2009,1,LAA,AL,152,566.0,86.0,173.0,43.0,2.0,34.0,108.0,3.0,7.0,46.0,117.0,10.0,2.0,0.0,8.0,15.0,1983.0,26.0,0.3553054662379421,401.0,0.7084805653710248,1.063786031608967,0.8394956515286078,0.224290380080359,0.2067137809187279,0.0812720848056537,676.0,1100000.0,0.8881051898293277,,0.0,0.9576354712827156,-0.0874372015261673,0.2039003455275991,"(25, 30]",Train,Kendrys,Morales,Kendrys Morales,6.0,20.0,1983.0,6.0,20.0,1983.0
moralke01,2012,1,LAA,AL,134,484.0,61.0,132.0,26.0,1.0,22.0,73.0,0.0,1.0,31.0,116.0,1.0,4.0,0.0,3.0,11.0,1983.0,29.0,0.3199233716475095,275.0,0.5681818181818182,0.8881051898293277,0.8097371005911743,0.0783680892381534,0.2396694214876033,0.0640495867768595,841.0,2975000.0,0.8795668421345388,1.063786031608967,-0.1756808417796391,0.8767650339489844,-0.0306683878467965,0.0263422148699675,"(25, 30]",Train,Kendrys,Morales,Kendrys Morales,6.0,20.0,1983.0,6.0,20.0,1983.0
moralke01,2013,1,SEA,AL,156,602.0,64.0,167.0,34.0,0.0,23.0,80.0,0.0,0.0,49.0,114.0,6.0,5.0,0.0,1.0,21.0,1983.0,30.0,0.3363774733637747,327.0,0.5431893687707641,0.8795668421345388,0.7962985432415131,0.0832682988930257,0.1893687707641196,0.0813953488372093,900.0,5250000.0,0.9607993597201252,0.8881051898293277,-0.0085383476947888,0.8900545467010076,0.0787786273238616,0.0158606283605763,"(25, 30]",Train,Kendrys,Morales,Kendrys Morales,6.0,20.0,1983.0,6.0,20.0,1983.0
morame01,2001,1,BAL,AL,128,436.0,49.0,109.0,28.0,0.0,7.0,48.0,11.0,4.0,41.0,91.0,2.0,14.0,5.0,7.0,6.0,1972.0,29.0,0.3293172690763052,193.0,0.4426605504587156,0.7719778195350209,0.8502730765946155,-0.0782952570595946,0.2087155963302752,0.0940366972477064,841.0,270000.0,0.8370439621959863,,0.0,0.8399890528649878,0.0469547907197934,-0.2899824335540541,"(25, 30]",Train,Melvin,Mora,Melvin Mora,2.0,2.0,1972.0,2.0,2.0,1972.0
morame01,2002,1,BAL,AL,149,557.0,86.0,130.0,30.0,4.0,19.0,64.0,16.0,10.0,70.0,108.0,2.0,20.0,1.0,4.0,7.0,1972.0,30.0,0.3379416282642089,278.0,0.4991023339317774,0.8370439621959863,0.8365196821319911,0.0005242800639951,0.1938958707360861,0.1256732495511669,900.0,350000.0,1.0165276269927432,0.7719778195350209,0.0650661426609654,0.9167748999025228,0.1837475024398234,0.0014979430399862,"(25, 30]",Train,Melvin,Mora,Melvin Mora,2.0,2.0,1972.0,2.0,2.0,1972.0
morame01,2003,1,BAL,AL,96,344.0,68.0,109.0,17.0,1.0,15.0,48.0,6.0,3.0,49.0,71.0,0.0,12.0,6.0,2.0,3.0,1972.0,31.0,0.4176904176904177,206.0,0.5988372093023255,1.0165276269927432,0.8443991236663626,0.1721285033263806,0.2063953488372093,0.1424418604651162,961.0,1725000.0,1.1045021645021644,0.8370439621959863,0.1794836647967569,0.9834228367968586,0.1893940173935206,0.099784639609496,"(30, 35]",Train,Melvin,Mora,Melvin Mora,2.0,2.0,1972.0,2.0,2.0,1972.0
morame01,2004,1,BAL,AL,140,550.0,111.0,187.0,41.0,0.0,27.0,104.0,11.0,6.0,66.0,95.0,0.0,11.0,6.0,3.0,10.0,1972.0,32.0,0.419047619047619,377.0,0.6854545454545454,1.1045021645021644,0.8541178942130248,0.2503842702891397,0.1727272727272727,0.12,1024.0,2333333.0,0.9192304528441574,1.0165276269927432,0.0879745375094211,0.962449532848922,-0.046935325227303,0.1073075597392826,"(30, 35]",Train,Melvin,Mora,Melvin Mora,2.0,2.0,1972.0,2.0,2.0,1972.0
